rubric_id,student_id,task_id,draft_no,criterion,score,feedback,max_score
1,asmaa_lahmarabbou,task_1,1,Task Achievement,0.8727213265066315,Good work on task achievement,1.0
2,asmaa_lahmarabbou,task_1,1,Organization,0.8970488793513237,Good work on organization,1.0
3,asmaa_lahmarabbou,task_1,1,Argumentation,0.8596331877098492,Good work on argumentation,1.0
4,asmaa_lahmarabbou,task_1,1,Cohesion,0.754934808887083,Good work on cohesion,1.0
5,asmaa_lahmarabbou,task_1,1,Lexical Resource,0.8814101995393877,Good work on lexical resource,1.0
6,asmaa_lahmarabbou,task_1,1,Grammar Accuracy,0.9272281962924269,Good work on grammar accuracy,1.0
7,asmaa_lahmarabbou,task_1,1,Academic Style,0.828135263375905,Good work on academic style,1.0
8,asmaa_lahmarabbou,task_1,1,Mechanics,0.8700712511699258,Good work on mechanics,1.0
9,asmaa_lahmarabbou,task_2,1,Task Achievement,0.7586715077730449,Good work on task achievement,1.0
10,asmaa_lahmarabbou,task_2,1,Organization,0.7705377123810552,Good work on organization,1.0
11,asmaa_lahmarabbou,task_2,1,Argumentation,0.8679435822063858,Good work on argumentation,1.0
12,asmaa_lahmarabbou,task_2,1,Cohesion,0.8745844273252595,Good work on cohesion,1.0
13,asmaa_lahmarabbou,task_2,1,Lexical Resource,0.816877964933969,Good work on lexical resource,1.0
14,asmaa_lahmarabbou,task_2,1,Grammar Accuracy,0.7678633479535898,Good work on grammar accuracy,1.0
15,asmaa_lahmarabbou,task_2,1,Academic Style,0.8244715814641337,Good work on academic style,1.0
16,asmaa_lahmarabbou,task_2,1,Mechanics,0.9281554913496938,Good work on mechanics,1.0
